0.005190,0.005150,0.005510,0.007430,0.004910,0.009500,0.007470,0.004950,0.005030,0.005210,
0.005030,0.004990,0.004990,0.005770,0.005090,0.005000,0.005080,0.005080,0.005030,0.005360,
0.005160,0.005380,0.005000,0.005050,0.005190,0.005110,0.005230,0.005480,0.006390,0.006440,
0.005130,0.005080,0.005090,0.005280,0.005180,0.005200,0.005150,0.005220,0.005230,0.006980,
0.005210,0.005240,0.008210,0.005090,0.005210,0.005150,0.004960,0.005220,0.005170,0.005080,
0.005030,0.004940,0.005180,0.004970,0.005020,0.005160,0.005570,0.005010,0.004980,0.005430,
0.005340,0.005050,0.005130,0.005190,0.005120,0.005740,0.008700,0.005240,0.005360,0.005190,
0.005080,0.005120,0.005140,0.005150,0.007190,0.004930,0.005010,0.004990,0.004920,0.004950,
0.004970,0.005000,0.004930,0.005030,0.005010,0.005170,0.005080,0.005640,0.005430,0.005110,
0.005100,0.005110,0.005070,0.005030,0.005020,0.005160,0.005110,0.005130,0.005130,0.005140,
0.005240,0.005260,0.005550,0.005210,0.005230,0.007330,0.004980,0.005170,0.004990,0.005010,
0.005000,0.004930,0.005110,0.005040,0.005080,0.005100,0.005030,0.005240,0.005110,0.005240,
0.005080,0.006350,0.005570,0.005180,0.005800,0.005040,0.005070,0.005110,0.005680,0.005160,
0.005270,0.005090,0.005190,0.005290,0.005330,0.006140,0.005220,0.005150,0.005220,0.005260,
0.005290,0.005230,0.005160,0.006150,0.005040,0.005110,0.005070,0.005100,0.004980,0.005020,
0.004990,0.004970,0.005020,0.005170,0.004980,0.005030,0.005020,0.005190,0.005060,0.005040,
0.005030,0.005040,0.005030,0.005190,0.005230,0.005270,0.005210,0.005220,0.005270,0.005090,
0.005200,0.006860,0.006570,0.004940,0.004990,0.004980,0.004930,0.004980,0.005020,0.005120,
0.005060,0.005270,0.005060,0.005120,0.005100,0.004980,0.005040,0.005010,0.005070,0.005200,
0.005680,0.005180,0.005230,0.005250,0.005140,0.005120,0.005990,0.005130,0.005410,0.005530,
0.005200,0.005150,0.006280,0.005040,0.005060,0.005010,0.005190,0.004940,0.004960,0.004990,
0.005000,0.005010,0.005040,0.004970,0.005070,0.005060,0.005410,0.005060,0.005050,0.005070,
0.005060,0.005070,0.005170,0.005200,0.005140,0.005330,0.005560,0.005440,0.005290,0.005310,
0.005240,0.005170,0.005500,0.006070,0.006330,0.005010,0.005020,0.004940,0.004970,0.005000,
0.005030,0.004980,0.005030,0.005230,0.004960,0.005030,0.005020,0.005080,0.005070,0.005010,
0.004990,0.005020,0.005420,0.005300,0.005160,0.005260,0.005120,0.005150,0.005170,0.005290,
0.005240,0.005250,0.005230,0.005210,0.007100,0.005360,0.004980,0.005280,0.004980,0.005550,
0.005040,0.005220,0.005060,0.005010,0.005140,0.005290,0.005050,0.004990,0.005150,0.005240,
0.005030,0.005020,0.005110,0.005000,0.005510,0.005060,0.005170,0.005190,0.005120,0.005170,
0.005300,0.005210,0.005990,0.005220,0.008490,0.005220,0.004990,0.005120,0.005160,0.004970,
0.005030,0.005070,0.005090,0.005040,0.005090,0.005130,0.005100,0.005190,0.005580,0.005070,
0.005610,0.005540,0.005100,0.005130,0.005470,0.005430,0.005320,0.005180,0.005260,0.005190,
0.005170,0.005550,0.005190,0.005260,0.005180,0.006620,0.005610,0.005410,0.005220,0.005460,
0.005300,0.005240,0.005290,0.005090,0.006810,0.004960,0.004980,0.004980,0.005040,0.005000,
0.005080,0.005020,0.005060,0.005050,0.005050,0.005070,0.005070,0.005070,0.004970,0.005110,
0.004990,0.005080,0.005200,0.005450,0.005050,0.005200,0.005130,0.005130,0.005220,0.007110,
0.005380,0.005350,0.005310,0.005420,0.008300,0.005000,0.005050,0.005120,0.004960,0.005040,
0.004950,0.004990,0.005010,0.005190,0.005070,0.004980,0.005280,0.005080,0.005280,0.004980,
0.004970,0.005100,0.005240,0.005000,0.005190,0.005640,0.005540,0.005150,0.005580,0.005240,
0.005730,0.005230,0.006080,0.005220,0.008130,0.007150,0.005120,0.005140,0.005050,0.005020,
0.005100,0.005050,0.005070,0.004970,0.005500,0.005550,0.005180,0.005390,0.005240,0.005070,
0.005090,0.005020,0.005150,0.005070,0.005170,0.005180,0.005230,0.005130,0.005360,0.005160,
0.005150,0.005250,0.005250,0.005210,0.005260,0.005080,0.008140,0.005040,0.005070,0.005100,
0.004950,0.005010,0.005050,0.004960,0.005160,0.004970,0.005300,0.005040,0.005240,0.005310,
0.005250,0.004960,0.005170,0.005050,0.005080,0.005150,0.005260,0.005430,0.005230,0.005260,
0.005640,0.005230,0.005980,0.005240,0.005360,0.005300,0.006200,0.006160,0.005040,0.005050,
0.005070,0.005000,0.005080,0.005020,0.005060,0.005050,0.005270,0.005080,0.005040,0.005090,
0.005100,0.005070,0.005050,0.005060,0.005070,0.005070,0.005150,0.005050,0.005170,0.005090,
0.005120,0.005130,0.005260,0.005140,0.005990,0.006200,0.005010,0.004970,0.004990,0.005210,
0.005130,0.004950,0.004970,0.005260,0.005020,0.004970,0.005060,0.005010,0.005020,0.005500,
0.005820,0.005150,0.005550,0.005100,0.005080,0.005640,0.005110,0.005000,0.005230,0.005300,
0.005030,0.005250,0.005110,0.005080,0.005140,0.006090,0.005940,0.005750,0.005250,0.005040,
0.005210,0.005240,0.007390,0.005000,0.005040,0.005040,0.005040,0.005030,0.004970,0.005010,
0.005180,0.005280,0.005030,0.005000,0.004990,0.005050,0.005050,0.005040,0.005090,0.005200,
0.005080,0.005100,0.005170,0.005110,0.005160,0.005600,0.005190,0.005220,0.005220,0.005130,
0.005200,0.007920,0.006950,0.005400,0.005210,0.005530,0.005120,0.005050,0.005070,0.005010,
0.005060,0.005000,0.007030,0.005490,0.005250,0.005020,0.005000,0.005060,0.005190,0.005050,
0.005140,0.005080,0.005090,0.005150,0.005170,0.005120,0.005230,0.005290,0.005140,0.005180,
0.005110,0.005110,0.005770,0.005180,0.005190,0.005660,0.005150,0.008750,0.005450,0.005100,
0.006800,0.004960,0.005950,0.005560,0.005260,0.005140,0.005330,0.005230,0.005040,0.005040,
0.005100,0.005260,0.005190,0.005080,0.005420,0.005190,0.005120,0.005120,0.005050,0.005060,
0.005030,0.005040,0.005120,0.005090,0.005230,0.005030,0.005210,0.005220,0.005210,0.005210,
0.005190,0.005190,0.005180,0.006900,0.007200,0.006040,0.005030,0.004960,0.005000,0.005030,
0.005100,0.005020,0.006150,0.005320,0.005280,0.005220,0.004990,0.005120,0.005650,0.005090,
0.005110,0.005060,0.005040,0.005020,0.005140,0.005440,0.005270,0.005190,0.005250,0.005200,
0.005270,0.005150,0.005190,0.005380,0.005630,0.006660,0.006560,0.005220,0.005250,0.005000,
0.005380,0.005090,0.005150,0.005120,0.005050,0.005220,0.005040,0.005120,0.005120,0.005280,
0.005070,0.005110,0.005290,0.005090,0.005130,0.005300,0.005350,0.005160,0.005140,0.005330,
0.005190,0.005180,0.005260,0.005160,0.005190,0.006190,0.005710,0.007280,0.005650,0.005230,
0.005370,0.005250,0.005140,0.005740,0.008980,0.005440,0.005190,0.004950,0.005050,0.005000,
0.005120,0.005080,0.005100,0.005290,0.005070,0.005050,0.005160,0.005090,0.005200,0.005660,
0.005090,0.005020,0.005060,0.005220,0.005090,0.005100,0.005190,0.005220,0.005210,0.005230,
0.005230,0.005160,0.005410,0.006390,0.005110,0.005230,0.005030,0.005040,0.005070,0.005030,
0.005020,0.005040,0.005180,0.005020,0.005130,0.005050,0.005030,0.005300,0.005010,0.005130,
0.005110,0.005180,0.005100,0.005440,0.005170,0.005120,0.005190,0.005230,0.005470,0.005470,
0.005090,0.005130,0.005250,0.005600,0.005260,0.005220,0.007990,0.005540,0.005070,0.005020,
0.005060,0.005240,0.005130,0.005130,0.005200,0.005120,0.005080,0.005380,0.005180,0.005190,
0.005170,0.005100,0.005370,0.005010,0.005040,0.005030,0.005030,0.005080,0.005130,0.005050,
0.005130,0.005790,0.005580,0.005160,0.006770,0.005150,0.005220,0.005210,0.005170,0.005410,
0.005170,0.005160,0.005600,0.005090,0.005150,0.005090,0.005210,0.005200,0.005080,0.005380,
0.005220,0.005350,0.007030,0.005930,0.005200,0.005080,0.005060,0.005040,0.005050,0.005900,
0.005240,0.005040,0.005240,0.005020,0.005080,0.005070,0.005570,0.005200,0.005290,0.005910,
0.005120,0.005070,0.005190,0.005040,0.005140,0.005100,0.005130,0.005140,0.005170,0.005200,
0.005110,0.005110,0.005210,0.005260,0.006080,0.005820,0.005540,0.005550,0.007350,0.005050,
0.006240,0.005000,0.005180,0.005080,0.005030,0.005090,0.005060,0.005260,0.005090,0.005120,
0.005270,0.005160,0.005140,0.005710,0.005250,0.005090,0.005040,0.005060,0.005120,0.005080,
0.005120,0.005120,0.005250,0.005140,0.005200,0.005210,0.005150,0.005270,0.005180,0.005280,
0.005230,0.005930,0.005550,0.005240,0.005220,0.005570,0.005740,0.005350,0.007700,0.005400,
0.005280,0.005300,0.005270,0.005360,0.005170,0.005350,0.006630,0.005130,0.005120,0.005080,
0.005100,0.005120,0.005080,0.005020,0.005000,0.005000,0.005000,0.005060,0.005090,0.005050,
0.005130,0.005220,0.005330,0.005780,0.005090,0.005100,0.005310,0.005200,0.005050,0.005320,
0.005110,0.005300,0.005090,0.005180,0.005170,0.005150,0.005350,0.005290,0.005210,0.005160,
0.005230,0.005160,0.010000,0.008430,0.005100,0.005090,0.005050,0.005120,0.005120,0.005140,
0.005110,0.005090,0.005690,0.005370,0.005200,0.005230,0.005260,0.005220,0.005260,0.005020,
0.005710,0.005300,0.005120,0.005250,0.005150,0.005090,0.005100,0.005090,0.005140,0.005030,
0.005090,0.005020,0.005480,0.005210,0.005190,0.007280,0.005290,0.005180,0.005150,0.005200,
0.005560,0.005140,0.006140,0.005240,0.005570,0.007120,0.007030,0.005180,0.005140,0.006490,
0.005220,0.005220,0.005270,0.006550,0.007540,0.006370,0.005400,0.005110,0.005160,0.005090,
0.005190,0.005110,0.005150,0.005260,0.005160,0.005190,0.005450,0.005170,0.005090,0.005130,
0.005110,0.005060,0.005260,0.008720,0.005280,0.005290,0.005090,0.005070,0.005060,0.005440,
0.005070,0.005360,0.005200,0.005060,0.006660,0.005220,0.005140,0.005230,0.005190,0.005250,
0.005400,0.005170,0.005150,0.005720,0.005210,0.005190,0.005260,0.006480,0.005880,0.007730,
0.005190,0.005200,0.005380,0.006390,0.005710,0.005310,0.005280,0.005200,0.009090,0.005400,
0.009220,0.006360,0.005130,0.005330,0.005180,0.005090,0.005070,0.005090,0.005120,0.005140,
0.005090,0.005370,0.005180,0.005050,0.005140,0.005230,0.005100,0.006560,0.005750,0.005090,
0.005190,0.005100,0.005130,0.005080,0.005310,0.005370,0.005850,0.005160,0.005190,0.005200,
0.005320,0.005170,0.005640,0.005380,0.006470,0.005110,0.005160,0.005280,0.005300,0.005370,
0.005280,0.005220,0.005320,0.005300,0.005350,0.005830,0.005340,0.005330,0.005270,0.005240,
0.005330,0.005290,0.005260,0.005570,0.007920,0.005140,0.005060,0.005100,0.005140,0.005050,
0.005120,0.005110,0.005060,0.005180,0.005430,0.005130,0.005080,0.005080,0.005080,0.005190,
0.005210,0.005220,0.005190,0.005140,0.005180,0.005180,0.005730,0.005130,0.005340,0.005190,
0.005150,0.005270,0.005240,0.005100,0.005200,0.005250,0.006310,0.005480,0.005290,0.005250,
0.005220,0.005280,0.005420,0.005450,0.005390,0.005370,0.005690,0.006160,0.005400,0.006610,
0.005410,0.005890,0.005130,0.007170,0.006900,0.006770,0.005590,0.005950,0.005110,0.005530,
0.005280,0.005110,0.005090,0.005100,0.005110,0.005770,0.005050,0.005010,0.005370,0.005260,
0.005130,0.005110,0.005210,0.005150,0.005130,0.005670,0.005360,0.005190,0.005130,0.006230,
0.005230,0.005290,0.005410,0.005340,0.005410,0.005040,0.005140,0.005260,0.005260,0.005160,
0.005300,0.005370,0.005190,0.005310,0.005170,0.005180,0.005230,0.005220,0.005420,0.005300,
0.005270,0.005250,0.005320,0.005280,0.005410,0.005430,0.005490,0.005380,0.005220,0.009050,
0.005210,0.005610,0.008110,0.005060,0.005210,0.005040,0.005040,0.005090,0.005120,0.005060,
0.005090,0.005340,0.005680,0.005870,0.005120,0.005090,0.005360,0.005170,0.005020,0.005230,
0.005180,0.005070,0.005170,0.005160,0.005230,0.005120,0.005310,0.005160,0.005430,0.005210,
0.005190,0.005190,0.005130,0.005180,0.005130,0.005210,0.005450,0.005270,0.005290,0.005250,
0.005260,0.006600,0.005280,0.005260,0.005290,0.005200,0.008560,0.005100,0.008250,0.009340,
0.005300,0.005170,0.008080,0.007050,0.005170,0.005130,0.005180,0.005200,0.005630,0.008990,
0.005150,0.005400,0.007170,0.005950,0.005320,0.005190,0.005280,0.005280,0.005240,0.005270,
0.005210,0.005180,0.005970,0.005430,0.005160,0.005070,0.005310,0.005110,0.005160,0.005140,
0.005160,0.005230,0.005110,0.005110,0.005300,0.005150,0.005050,0.005200,0.005140,0.005150,
0.005370,0.005310,0.005160,0.005200,0.005230,0.005220,0.005260,0.005300,0.005230,0.005320,
0.005270,0.005300,0.005230,0.005230,0.006800,0.006630,0.005600,0.005110,0.005180,0.005460,
0.006950,0.006490,0.005140,0.005100,0.005100,0.005140,0.005130,0.005830,0.005370,0.005400,
0.005130,0.005310,0.005160,0.012000,0.005110,0.005150,0.005160,0.005140,0.005180,0.005320,
0.005150,0.005100,0.005110,0.005330,0.005290,0.005220,0.005250,0.005100,0.005330,0.005710,
0.005310,0.005170,0.005240,0.005270,0.005230,0.005280,0.005320,0.005300,0.005370,0.005310,
0.005320,0.006340,0.005770,0.005570,0.005570,0.005470,0.005420,0.005440,0.005440,0.005320,
0.005420,0.005430,0.005480,0.006880,0.005400,0.005120,0.005160,0.005160,0.005170,0.005080,
0.005670,0.005440,0.005360,0.005360,0.005280,0.005220,0.005150,0.005190,0.005520,0.005810,
0.005220,0.005200,0.005170,0.005140,0.010100,0.005100,0.005490,0.005110,0.005160,0.005100,
0.005250,0.005100,0.005140,0.005130,0.005230,0.005070,0.005160,0.005130,0.005260,0.005130,
0.006140,0.005130,0.005180,0.005210,0.005320,0.005300,0.005410,0.005350,0.005830,0.005190,
0.005390,0.005360,0.005260,0.008510,0.005110,0.005140,0.005190,0.005110,0.005070,0.005150,
0.005140,0.005130,0.005940,0.005330,0.005320,0.005190,0.005140,0.005210,0.005090,0.005090,
0.005400,0.005370,0.005370,0.005280,0.005120,0.005150,0.005130,0.005140,0.005100,0.005170,
0.005150,0.005210,0.005160,0.005300,0.005170,0.005940,0.005400,0.005830,0.005370,0.005340,
0.005270,0.005290,0.005450,0.005260,0.005280,0.005310,0.005320,0.005240,0.005260,0.005230,
0.005710,0.005790,0.005460,0.005530,0.006180,0.005330,0.005310,0.008770,0.005190,0.005320,
0.005430,0.005210,0.005120,0.005220,0.005320,0.005420,0.005200,0.005170,0.005130,0.005110,
0.005130,0.005150,0.005150,0.005390,0.005200,0.005110,0.005130,0.005210,0.005140,0.005190,
0.005150,0.005160,0.005230,0.005280,0.005440,0.005350,0.005100,0.005390,0.005290,0.005310,
0.005170,0.006070,0.005280,0.005260,0.005250,0.005290,0.005270,0.005260,0.005320,0.005490,
0.005340,0.005810,0.007650,0.005270,0.005400,0.005500,0.005180,0.005380,0.005270,0.008760,
0.005390,0.005490,0.005480,0.007990,0.005470,0.005130,0.005880,0.005100,0.005180,0.005150,
0.005140,0.005170,0.005820,0.005150,0.005160,0.005330,0.005080,0.005200,0.005620,0.005160,
0.006040,0.005390,0.005150,0.005150,0.005430,0.005190,0.005140,0.005130,0.005140,0.005600,
0.005330,0.005190,0.005160,0.005140,0.005460,0.005500,0.005410,0.005280,0.005250,0.005950,
0.005160,0.005190,0.005140,0.005160,0.005150,0.005100,0.005100,0.005180,0.005400,0.005130,
0.005310,0.005320,0.005300,0.005420,0.005290,0.005230,0.005180,0.005240,0.006140,0.005340,
0.005230,0.005220,0.005300,0.005320,0.005290,0.005290,0.005270,0.008590,0.005140,0.005080,
0.005790,0.005180,0.005100,0.005240,0.005100,0.005730,0.005160,0.005080,0.005170,0.005170,
0.005370,0.005080,0.005480,0.005180,0.005190,0.005230,0.005170,0.005130,0.005120,0.005180,
0.005180,0.005140,0.005120,0.005240,0.005120,0.006040,0.005310,0.005440,0.005100,0.005230,
0.005690,0.005180,0.007270,0.005170,0.005280,0.005400,0.005170,0.005330,0.005240,0.005320,
0.005880,0.005750,0.005400,0.005390,0.006220,0.005310,0.005450,0.005270,0.005350,0.005390,
0.005160,0.005160,0.005190,0.005250,0.005720,0.005220,0.005300,0.005250,0.005290,0.005280,
0.005440,0.005810,0.005470,0.005270,0.005280,0.005680,0.007110,0.009240,0.005170,0.005300,
0.007160,0.005310,0.005160,0.005180,0.005100,0.005080,0.007650,0.005140,0.005380,0.005470,
0.005200,0.005260,0.005390,0.005360,0.005260,0.005230,0.006160,0.005260,0.005220,0.005130,
0.005160,0.005180,0.005140,0.006020,0.005190,0.006260,0.006120,0.005220,0.005320,0.005300,
0.005260,0.005280,0.005290,0.005290,0.005150,0.005370,0.005180,0.005200,0.005170,0.005250,
0.005260,0.006050,0.005280,0.005180,0.005200,0.005220,0.005160,0.005280,0.005320,0.005260,
0.005390,0.005420,0.005460,0.005320,0.005390,0.005520,0.006030,0.005370,0.005520,0.006800,
0.005340,0.005270,0.007610,0.007720,0.005470,0.005240,0.005270,0.005870,0.008410,0.006410,
0.006150,0.008230,0.007460,0.008980,0.008440,0.006990,0.010030,0.006520,0.005580,0.006070,
0.005540,0.005370,0.007020,0.006870,0.005340,0.005240,0.005160,0.005150,0.005150,0.005190,
0.005290,0.005200,0.005210,0.005340,0.005240,0.005250,0.005490,0.005240,0.005320,0.005500,
0.005280,0.005220,0.005350,0.005160,0.005190,0.005280,0.005440,0.005170,0.005630,0.005600,
0.005380,0.005150,0.005120,0.005110,0.005170,0.005160,0.005400,0.005170,0.005250,0.005200,
0.005200,0.005200,0.005170,0.005180,0.005120,0.005120,0.005290,0.005120,0.005440,0.005240,
0.005280,0.005200,0.005560,0.005240,0.005400,0.005320,0.005840,0.006420,0.005520,0.005510,
0.005200,0.005140,0.005790,0.005310,0.005270,0.005270,0.005310,0.005300,0.005310,0.005350,
0.005390,0.005460,0.005320,0.005310,0.005400,0.005800,0.005880,0.005400,0.005740,0.005310,
0.005270,0.005400,0.005350,0.006400,0.005690,0.005350,0.006040,0.005450,0.005410,0.005340,
0.005330,0.005410,0.005840,0.005300,0.005460,0.006830,0.007650,0.006560,0.005220,0.005220,
0.005280,0.005360,0.005230,0.005250,0.005260,0.005290,0.005170,0.005400,0.005230,0.005140,
0.005150,0.005430,0.005170,0.005990,0.006230,0.005160,0.005220,0.005150,0.005330,0.005420,
0.005340,0.005140,0.005260,0.005180,0.005190,0.005120,0.005240,0.005240,0.005250,0.005180,
0.005150,0.005220,0.005210,0.005160,0.005390,0.005410,0.005460,0.005700,0.005670,0.005330,
0.005220,0.005220,0.005280,0.005100,0.006110,0.005220,0.005250,0.005240,0.005200,0.005410,
0.005340,0.005450,0.005340,0.005310,0.005280,0.005620,0.005380,0.005310,0.005320,0.005290,
0.005200,0.005280,0.006480,0.005340,0.005310,0.005340,0.005360,0.005280,0.005870,0.007170,
0.005260,0.005350,0.005360,0.005470,0.005440,0.005430,0.005430,0.005460,0.006270,0.005670,
0.005310,0.005280,0.005380,0.006230,0.005380,0.005370,0.005310,0.005310,0.005450,0.007740,
0.005260,0.006290,0.008500,0.008270,0.008140,0.005280,0.005170,0.005160,0.005270,0.005150,
0.005410,0.005120,0.005160,0.005850,0.005490,0.005430,0.005210,0.005170,0.005230,0.005210,
0.005130,0.005230,0.005260,0.005190,0.005170,0.005160,0.005190,0.005110,0.005350,0.005310,
0.005140,0.005190,0.005320,0.005470,0.005860,0.005120,0.005240,0.005280,0.005200,0.005320,
0.005310,0.005260,0.005270,0.005600,0.005310,0.005300,0.005380,0.005330,0.005420,0.006370,
0.005380,0.005460,0.005310,0.005310,0.005790,0.005850,0.005720,0.005380,0.005310,0.005350,
0.005290,0.005320,0.005480,0.006890,0.005440,0.005590,0.005610,0.005430,0.005230,0.005930,
0.005910,0.005860,0.005380,0.005750,0.005490,0.005460,0.005480,0.005550,0.005570,0.005570,
0.005500,0.005440,0.005420,0.006420,0.005390,0.005320,0.005540,0.005220,0.005360,0.005340,
0.005310,0.005320,0.005260,0.005220,0.005240,0.005240,0.005280,0.005260,0.005540,0.005420,
0.005800,0.005280,0.005300,0.005330,0.005300,0.005340,0.005400,0.005320,0.005380,0.006870,
0.006050,0.005380,0.005280,0.005440,0.005480,0.005460,0.005390,0.005430,0.005490,0.005350,
0.005420,0.006670,0.005630,0.005650,0.005440,0.005530,0.005590,0.005420,0.005590,0.005570,
0.005560,0.005450,0.005450,0.005460,0.005380,0.006390,0.005360,0.005350,0.006150,0.008850,
0.005490,0.005470,0.010220,0.009020,0.007010,0.005450,0.005170,0.005210,0.005180,0.005190,
0.005280,0.005200,0.005250,0.006220,0.005280,0.005170,0.005480,0.005200,0.005200,0.005120,
0.005290,0.005740,0.005940,0.005460,0.005240,0.006030,0.006020,0.005710,0.005270,0.005190,
0.005620,0.006460,0.005210,0.005170,0.005380,0.005410,0.005200,0.005150,0.005270,0.005300,
0.005240,0.005270,0.005200,0.005230,0.005540,0.005210,0.005220,0.005180,0.005170,0.005640,
0.005210,0.005220,0.005260,0.005180,0.005300,0.005140,0.005230,0.005180,0.005160,0.005270,
0.005200,0.005370,0.005170,0.005250,0.005410,0.005410,0.005230,0.005270,0.005440,0.005510,
0.005290,0.005370,0.005520,0.005340,0.005280,0.005220,0.005220,0.005220,0.005390,0.005700,
0.005240,0.005400,0.005440,0.005300,0.005360,0.005310,0.005390,0.005300,0.005770,0.005780,
0.005420,0.005560,0.005990,0.005350,0.005320,0.005320,0.005380,0.005220,0.005330,0.005390,
0.005280,0.005240,0.005270,0.005350,0.005480,0.005330,0.005420,0.005420,0.005320,0.005330,
0.005290,0.005350,0.005280,0.005350,0.005990,0.005420,0.005450,0.005380,0.006550,0.005290,
0.005220,0.005290,0.005330,0.005360,0.005400,0.005470,0.005370,0.005350,0.005660,0.005430,
0.005360,0.005360,0.005440,0.005280,0.005330,0.005340,0.005280,0.006030,0.005340,0.005300,
0.005250,0.005740,0.005240,0.005390,0.005980,0.005330,0.005400,0.005340,0.005310,0.005400,
